Index_ID,English,Chinese
Activity_1014,"1. You can spin the wheels for extra prizes! Each wheel costs a different number of currencies.<br/>2.The higher level of the spinning wheel, the better the prizes! All monetary prizes are sent in the form of Bonus Cash.<br/>3. As you get the prize, If you spin a wheel a wheel labeled""Dice Dare"", You will able to guess the number on a dice.You will double your prize if your guess is  right, but you will lose your prize if your guess is wrong.",1，您可以参与幸运转盘获得高额奖励，参与转盘需要消耗不同类型的货币；<br/>2，转盘等级越高，可获得的奖励越丰富（转盘获得的奖励都为奖励金）；<br/>3，中奖时，如果你参与有“幸运翻倍”的转盘，你可以参与猜骰子翻倍。如果猜对数字，您的奖励将翻倍，如果猜错，您将失去您的奖品（中途可随时领取奖励）。
Activity_1015,SPIN,抽奖
Activity_1016,Claim,领取
Activity_1017,Double it,立即翻倍
Activity_1018,Dice Dare,幸运翻倍
Activity_1019,Your prize will be doubled if you guess right and cleared if you guess wrong!,猜对数字即可翻倍奖励！猜错将失去奖励！
Activity_1020,Basic bonus,基础奖励
Activity_1021,LOW,小
Activity_1022,HIGH,大
Activity_1023,Cliam Prize and Exit,领取奖励并退出
Activity_1024,Congrats!! You just doubled your prize! You can still make #1# guesses if all your guesses are correct.,恭喜您！您的奖励已经翻倍，您还可参与#1#次。
Activity_1025,Share,分享
Activity_1026,You have used all your guesses. Your prize is now #1# times greater than before.,您的竞猜次数已用完，您的奖励已经翻了#1#倍！
Activity_1027,Oh no! That wasn't the right answer. Better luck next time.,非常遗憾！您猜错了！祝您下次好运！
Activity_1028,Try Again Next Time,下次再试
Rank_1001,CASH,现金
Rank_1002,TICKET,奖券
Rank_1003,PRIZES POOL,奖池
Rank_1004,Ends in：,结束时间：
Rank_1006,Play #1# more games to unlock ranks.,再玩#1#局解锁排行！
Rank_1007,Win medal to climb the ranks Earn 1medal for each $1 you win,参与比赛赢得勋章来提升排名，每赢得$1可获得1枚高级勋章！
Rank_1008,Play Games,前往游戏
Rank_1009,Unlock,解锁排行
Rank_1010,CASH Rank Results,现金排行结算
Rank_1011,TICKET Rank Results,奖券排行结算
Rank_1012,Your Place,您的排名
Rank_1013,Your Prize,您的奖励
Rank_1014,Ended Time:,结束时间：
Rank_1015,Share,分享
Rank_1016,Next,下一步
Sidebar_1001,Profile,个人中心
Sidebar_1002,Tasks,任务
Sidebar_1003,Withdrawal,提现
Sidebar_1004,Balance,账单
Sidebar_1005,My Messages,消息
Sidebar_1006,Account,账号
Sidebar_1007,Help Center,帮助
Sidebar_1008,Sign Out,退出
Tasks_1001,Tasks,任务
Tasks_1002,Rewards for points earned,积分奖励
Tasks_1003,Collect,收集
Tasks_1004,and get rewards！,获得奖励
Tasks_1005,Daily Challenges,日常任务
Withdrawal_1001,Withdrawal,提现
Withdrawal_1002,Balance Information,账户余额
Withdrawal_1003,Current Balance,当前余额
Withdrawal_1004,Bonus Balance,奖励金
Withdrawal_1005,Available to Withdrawal,可提现金额
Withdrawal_1006,Withdrawal Information,提现信息
Withdrawal_1007,Withdrawal All,全部提现
Withdrawal_1008,Input withdrawal amount,请输入提现金额
Withdrawal_1009,Minimum withdrawal is #1#,最小提现金额：#1#
Withdrawal_1010,Processing Fee,手续费
Withdrawal_1011,Withdrawal Amount,提现金额
Withdrawal_1012,Submit,提交
Withdrawal_1013,Balance Information,账户余额
Withdrawal_1014,Current Balance,当前余额
Withdrawal_1015,Your current balance includes both cash available to withdraw and Bonus Cash.,您当前的余额包括可提现金额和奖励金金额。
Withdrawal_1016,Bonus Balance,奖励金
Withdrawal_1017,Bonus Cash can only be used to enter cash games and cannot be withdrawn.,奖励金只可用于参与现金赛，不可用于提现。
Withdrawal_1018,Available to Withdrawal,可提现金额
Withdrawal_1019,Cash available for withdrawal.,可提现现金的金额。
Withdrawal_1020,Withdrawal Information,提现信息
Withdrawal_1021,"1. Withdrawals under $10.00 are subject to a $1.50 processing fee.The minimum withdrawal is $2.00.<br/>2.Bonus cash cannot be withdrawn. When you submit a withdrawal application, all of the Bonus Cash you have will be:<br/>1) Frozen while your withdrawal application isprocessing; <br/>2) Forfeited after the Withdrawal Application isapproved and/or the Withdrawal Amount is sent.<br/>",1，提现低于$10.00需支付$1.5的手续费，最低提现金额为$2.00；<br/>2，奖励金不可提现，在您提交提现申请时，你的奖励金将：<br/>1）在提交提现申请后被冻结；<br/>2）在提现申请通过/完成后将被回收。
Withdrawal_1022,OK,确定
Withdrawal_1023,Current Withdrawal Progress,当前提现进度
Withdrawal_1024,Application Received,收到提现申请
Withdrawal_1025,Processing,处理中
Withdrawal_1026,Your application will be processed in 3 bussiness days.,您的申请将在3个工作日内进行处理。
Withdrawal_1027,Withdrawal Sent,提现放款
Withdrawal_1028,"Once initial processing is complete,please allow an additional 3-5 business days for bank processing.",申请通过后，银行需要3-5个工作日进行放款处理。
Withdrawal_1029,Cancel Withdrawal,取消提现
Withdrawal_1030,You have cancelled your withdrawal.Your cash/bouns cash has been returnd to you.,您已取消提现，您的现金/奖励金已返还给您。
Withdrawal_1031,Not Approved,未通过
Withdrawal_1032,Your application isn't approved for following reason(s):,您的提现因为以下原因未通过：
Withdrawal_1033,your withdrawal Amount and frozen Bonus cash have been returned to your account balance.,您的提现金额和奖励金已经退回到您的账户。
Withdrawal_1034,Withdrawal Sent Completed,提现已完成
Withdrawal_1035,Withdrawal have sent to your bank card.,提现金额已发放到您的银行卡。
Withdrawal_1036,Withdrawal Information,提现信息
Withdrawal_1037,Frozen/Forfeited Bonus Cash,冻结/回收奖励金
Withdrawal_1038,Processing Fee,手续费
Withdrawal_1039,Withdrawal Amount,提现金额
Withdrawal_1040,Total Transaction Amount,总交易金额
Withdrawal_1041,Application ID,提现ID：
Withdrawal_1042,Any problems? Contact us>,遇到问题？联系我们>
Withdrawal_History_1001,Processing,处理中
Withdrawal_History_1002,Cancelled,已取消
Withdrawal_History_1003,Withdrawal Sent,等待放款
Withdrawal_History_1004,Completed,已完成
Withdrawal_History_1005,Not Approved,未通过
Withdrawal_History_1006,last Update: ,更新时间：
Save_Account_1001,Register your account,注册账号
Save_Account_1002,You're so close to a real cash prize!Please save your account to keep it safe.,为了确保您账户资金安全 ，请保存您的账号！
Save_Account_1003,Continue with email,邮箱注册
Save_Account_1004,Continue with Facebook,Facebook注册
Save_Account_1005,Continue with phone,手机注册
Save_Account_1006,Continue with apple,Apple注册
Save_Account_1007,This account already existed.,此账号已经注册！
Email_1001,Connect with Email,邮箱注册
Email_1002,Email,邮箱
Email_1003,Password,输入密码
Email_1004,Repeat the Password,重复输入密码
Email_1005,"Password: 6-20 characters , at least one letter and at least one number",密码：6-20个字符，至少一个字母和一个数字。
Email_1006,Or Login with,其他方式
Email_1007,Account saved successfully,账号注册成功
Email_1008,Your email is incorrect,您输入的邮箱地址不正确
Email_1009,Your password format is not correct,您输入的密码格式不正确
Email_1010,The two passwords you entered were inconsistent,您输入的两个密码不一致
Email_1011,Manage Accounts,管理账号
Email_1012,Link your account with your email address. You can use your email address to log in and reset your password.,将您的账号与您的邮箱相关联，你可以使用邮箱进行登录或找回密码。
Email_1013,Comfirmed,确认
Email_1014,Send again,重新发送
Email_1015,Email sent.Open your email and click the confirmation link with in 30 minutes.,邮件发送成功！请前往邮箱点击邮件中的链接，链接30分钟内有效！
Email_1016,Account saved successfully,账号保存成功 
Email_1017,Please confirm the E-mail first.,请先前往邮箱查看邮件！
Email_1018,Send successfully,发送成功！
Email_1019,Email Verification,邮箱验证
Email_1020,You must verify your email address to perform this action.Please check your email and follow the instructions to complete the verification process. Please enter a new E-mail address if you want to change the email linked to your account.,您必须先验证您的邮箱再进行此操作！请先检查您的邮箱并按照说明完成验证过程。如果您想更改绑定的邮箱，请输入您的邮箱并进行验证。
Email_1021,Send Email,发送邮件
Email_1022,Please input a new email address,请输入一个新的邮箱地址！
Email_1023,"Sending emails too frequently, please try again later.",邮件发送太过频繁，请稍后再试。
Phone_1001,Please select your region and enter the phone number you wish to login,请选择您所在的地区并输入您要登录的手机号！
Phone_1002,Send Code,发送验证码
Phone_1003,Or Login with,其他登录方式
Phone_1004,An authentication code has been texted to you. Please check to make sure vou've received it.,验证码已通过短信发送给您，请注意查看！
Phone_1005,Oops!The number you entered is invalid. Please try again！,很遗憾！你输入的号码无效，请重试！
Phone_1006,Send Code,重新发送
Phone_1007,Enter Code,输入验证码
Phone_1008,Submit,提交
Phone_1009,Account saved successfully,账号保存成功
Phone_1010,This authentication code is expired！,您输入的验证码已过期！
Phone_1011,This authentication code is incorrect！,您输入的验证码不正确！
Phone_1012,Please enter the code of your phone number you want to modify.,请输入你要更改的手机号验证码！
Phone_1013,Please select your region and enter the new phone number you wish to login.,请选择您所在的地区并输入您要绑定的新手机号！
Account_1001,UID:,UID:
Account_1002,Copy ,复制
Account_1003,Phone Number,电话号码
Account_1004,Email,邮箱
Account_1005,Link,未链接
Account_1006,Swich Accounts,切换账号
Account_1007,Linked Accounts,关联账号
Account_1008,Save Account,保存账号
Account_1009,Login,登录
Balance_1001,Cash,现金
Balance_1002,Tickets,奖券
Balance_1003,Others,其他
Balance_1004,My Cash,我的现金
Balance_1005,Cash (Available to Withdraw),现金（可提现）
Balance_1006,Bouns,奖励金
Balance_1007,My Tickets,我的奖券
Messages_1001,My Messages,消息
FAQ_1001,FAQ,FAQ
FAQ_1002,Contact us,联系我们
FAQ_1003,Player Support,用户支持
FAQ_1004,Report a Problem,报告问题
FAQ_1005,My Report,我的问题
FAQ_1006,*Please select an issue.,*请选择一个问题类型
FAQ_1007,Enter Match Id (If applicable),请输入比赛代码（如需要）
FAQ_1008,*Describe the issue in less then 140 words.,*请用少于140个字描述问题。
FAQ_1009,Insert up to three images ( less than 3MB pre image ) .,最多上传3张图片（单张小于3MB）
FAQ_1010,Please describe your your problem/suggestion in detail. We will get back to you ASAP.,请详细描述您的问题或建议，我们会尽快回复您！
FAQ_1011,Send,发送
FAQ_1012,You have entered too many words.Please describe the issue in less then 140 words.,您输入的文字过多，请用少于140字描述您的问题。
FAQ_1013,Plaase insert a image  less than 3MB.,请上传小于3MB的图片
FAQ_1014,Account Inquiry,账户查询
FAQ_1015,Deposit and Billing,充值和计费
FAQ_1016,Report a Crash,报告崩溃
FAQ_1017,Report Cheating,举报作弊
FAQ_1018,Report Bug,报告BUG
FAQ_1019,Feedback,反馈
FAQ_1020,Other issue,其他问题
FAQ_1022,Reply,回复
Ticket_Store_1001,Ticket Store,奖券商城
Ticket_Store_1002,My Tickets,我的奖券
Ticket_Store_1003,Transactions,奖券流水
Ticket_Store_1004,Balance,余额
Ticket_Store_1005,See More,查看更多
Ticket_Store_1006,All,全部
Ticket_Store_1007,Bonos Cash,奖励金
Ticket_Store_1008,Tech,数码
Ticket_Store_1009,Oops… The rewards in kind is not available per your state's law.,很抱歉！受您所在地区法律的影响，实物奖励暂不可用！
Results_1001,Welcome Back-You have #1# results,欢迎回来-您有#1#条比赛结果
Results_1002,OK,确定
Results_1003,You have #1# results,您有#1#条比赛结果
FAQ_Main_1101,General,基础信息
FAQ_Main_1201,Games,游戏相关
FAQ_Main_1301,Fairness,公平
FAQ_Main_1401,Deposit and Withdrawal,充值和提现
FAQ_Main_1501,Account,账号相关
FAQ_Main_1601,Others,其他
Question_1101,what is this app?,这个App是做什么的？
Question_1102,What are Game Levels and Platform Level?,什么是游戏等级和平台等级？
Question_1103,what is Bonus Cash?,什么是奖励金？
Question_1104,What are Tickets? What is the Ticket Store?,什么是奖券？什么是奖券商城？
Question_1105,How do i win money on this app?,我如何在此App上赢钱？
Question_1106,Why are cash games not available in my region?,为什么现金比赛在我的地区不可用？
Question_1201,How do the games working?,比赛是如何运作的？
Question_1202,what are 1v1 matches?,什么是1v1比赛？
Question_1203,what is a Multiplayer game?,什么是多人游戏？
Question_1204,How does ranking work and how do i get ranking prizes?,排行榜如何运作以及如何获得排名奖励？
Question_1301,How do you ensure that matches are fair?,你如何确保比赛公平？
Question_1302,How do l know that my opponent isn't cheating?,我怎么知道我的对手没有作弊？
Question_1303,what is a Match ID? How can l find and copy the Match ID?,什么是比赛ID？ 我如何找到并复制比赛ID？
Question_1304,Why is the app still searching for an opponent for me? why did my match get cancelled?,为什么仍在为我寻找对手？为什么我的比赛被取消了？
Question_1305,What if my match ends in a draw?,如果我的比赛以平局结束怎么办？
Question_1401,How do i deposit money into my game account?,我如何将钱存入我的游戏帐户？
Question_1402,What is Limited-Time Bonus Cash?,什么是限时优惠礼包？
Question_1403,How do i withdraw cash?,我如何提现？
Question_1404,What is the withdrawal tax?,什么是提现手续费？
Question_1405,How can i see my balance? ,如何查看我的余额？
Question_1501,How do i create an account? ,如何创建帐户？
Question_1502,What should i do if i forget my password?,如果忘记密码怎么办？
Question_1503,Why do you need my personal information? How will it be used?,为什么需要我的个人信息？ 它将如何使用？
Question_1504,Why didn't i receive my sign-up verification email?,为什么我没有收到注册验证电子邮件？
Question_1505,How do i change my username?,如何更改我的用户名？
Question_1506,Can i use the same account on different apps?,我可以在不同的应用程序上使用同一个帐户吗？
Question_1601,How do i contact customer service?,我如何联系客户服务？
Answer_1101,"This is a casual competitive gaming app. On this app, you can compete with other players and get prizes by winnings games. We will not provide users with opportunities to cheat, all prizes depend on your ability.<br/>We offer 1v1 games, Tournaments, Events, Multiplayer games, and many other match modes. In 1V1 Ticket Games and Cash Games, the winner gets all of the prizes. in Tournaments, Events, and Multiplayer games,the top players split the prize pools with players who rank higher getting larger prizes.<br/>Players are only matched against each other when their skill levels are similar, so it may take some time to find an opponent.",这是一款休闲竞技类游戏应用。您可以在应用上与其他玩家竞技，并通过胜利赢取游戏奖品。我们不会为用户提供作弊机会，所有奖品取决于您的能力。<br/>我们提供 1v1 游戏、锦标赛、活动赛、多人赛等各种比赛模式。在1V1奖券比赛和现金比赛中，获胜者将获得所有奖品。在锦标赛、活动赛和多人赛中，排名靠前的玩家瓜分奖池，排名越高，获得的奖品更丰厚。<br/>玩家只会与自己相同水平的对手相匹配，因此可能需要一些时间才能找到对手。
Answer_1102,"We want players to feel a sense of accomplishment as they play through the various games on our platform. Gamers can show off their unique accomplishments with Levels. A Game Level displays your master of a specific game. Your platform Level shows off your experience by taking all the titles you play into account. If you work hard enough, you can reach level 100 and truly show your game mastery!<br/><br/>Statement:<br/>You can gain exp by winning games. The exp gained in each game can increase the platform level,  but only the level of the current game.",我们希望玩家在玩我们平台上的各种游戏时拥有成就感，因此通过等级来展示他们独特的成就。其中游戏等级反映了您对特定游戏的掌握程度，而您的平台等级则反映了您玩过的所有游戏的总体验程度。如果你足够努力，你可以达到100级，真正展现你对游戏的掌握！<br/><br/>备注：<br/>您可以通过赢得比赛获得经验，不同游戏每场比赛获得的经验值可以提升平台等级，但仅可提升当前游戏的等级。
