ID,地址名称,上级ID,地址级别
234,蔚县,224,3
235,涿鹿县,224,3
236,万全区,224,3
238,下花园区,224,3
239,承德市,5,2
241,兴隆县,239,3
242,平泉市,239,3
243,滦平县,239,3
245,丰宁满族自治县,239,3
246,围场满族蒙古族自治县,239,3
247,宽城满族自治县,239,3
248,秦皇岛市,5,2
257,宁晋县,164,3
258,唐山市,5,2
261,卢龙县,248,3
262,青龙满族自治县,248,3
263,昌黎县,248,3
264,沧州市,5,2
265,沧县,264,3
266,泊头市,264,3
268,河间市,264,3
269,献县,264,3
270,肃宁县,264,3
271,青县,264,3
272,东光县,264,3
273,吴桥县,264,3
274,廊坊市,5,2
275,衡水市,5,2
276,南皮县,264,3
277,盐山县,264,3
278,海兴县,264,3
279,孟村回族自治县,264,3
284,固安县,274,3
285,永清县,274,3
286,香河县,274,3
287,大城县,274,3
288,文安县,274,3
289,大厂回族自治县,274,3
291,冀州区,275,3
292,深州市,275,3
293,饶阳县,275,3
294,枣强县,275,3
295,故城县,275,3
296,阜城县,275,3
297,安平县,275,3
298,武邑县,275,3
299,景县,275,3
300,武强县,275,3
303,太原市,6,2
304,阳曲县,303,3
305,古交市,303,3
306,娄烦县,303,3
307,清徐县,303,3
309,大同市,6,2
310,云州区,309,3
311,天镇县,309,3
312,灵丘县,309,3
313,阳高县,309,3
314,左云县,309,3
315,浑源县,309,3
316,广灵县,309,3
318,阳泉市,6,2
319,盂县,318,3
320,平定县,318,3
321,郊区,318,3
325,晋城市,6,2
326,高平市,325,3
327,阳城县,325,3
328,沁水县,325,3
329,陵川县,325,3
330,朔州市,6,2
331,山阴县,330,3
332,右玉县,330,3
333,应县,330,3
334,怀仁市,330,3
335,朔城区,330,3
336,晋中市,6,2
338,介休市,336,3
339,昔阳县,336,3
341,祁县,336,3
342,左权县,336,3
343,寿阳县,336,3
344,太谷县,336,3
345,和顺县,336,3
346,灵石县,336,3
347,平遥县,336,3
348,榆社县,336,3
350,忻州市,6,2
351,原平市,350,3
352,代县,350,3
353,神池县,350,3
354,五寨县,350,3
358,五台县,350,3
359,偏关县,350,3
360,宁武县,350,3
361,静乐县,350,3
362,繁峙县,350,3
363,河曲县,350,3
364,保德县,350,3
365,定襄县,350,3
366,忻府区,350,3
367,岢岚县,350,3
368,吕梁市,6,2
369,离石区,368,3
370,孝义市,368,3
371,汾阳市,368,3
372,文水县,368,3
373,中阳县,368,3
374,兴县,368,3
375,临县,368,3
376,方山县,368,3
377,柳林县,368,3
378,岚县,368,3
379,临汾市,6,2
380,侯马市,379,3
381,霍州市,379,3
382,汾西县,379,3
383,吉县,379,3
384,安泽县,379,3
386,浮山县,379,3
387,大宁县,379,3
388,古县,379,3
389,隰县,379,3
390,襄汾县,379,3
391,翼城县,379,3
392,永和县,379,3
393,乡宁县,379,3
395,洪洞县,379,3
396,蒲县,379,3
398,运城市,6,2
399,河津市,398,3
400,永济市,398,3
402,新绛县,398,3
403,平陆县,398,3
404,垣曲县,398,3
405,绛县,398,3
406,稷山县,398,3
407,芮城县,398,3
408,夏县,398,3
409,临猗县,398,3
410,万荣县,398,3
412,郑州市,7,2
415,新密市,412,3
416,登封市,412,3
420,开封市,7,2
421,祥符区,420,3
422,杞县,420,3
423,兰考县,420,3
425,尉氏县,420,3
427,洛阳市,7,2
428,偃师市,427,3
429,孟津县,427,3
430,汝阳县,427,3
431,伊川县,427,3
432,洛宁县,427,3
434,宜阳县,427,3
435,栾川县,427,3
436,新安县,427,3
438,平顶山市,7,2
439,汝州市,438,3
440,舞钢市,438,3
441,郏县,438,3
442,叶县,438,3
443,鲁山县,438,3
444,宝丰县,438,3
446,焦作市,7,2
447,沁阳市,446,3
448,孟州市,446,3
449,修武县,446,3
450,温县,446,3
451,武陟县,446,3
452,博爱县,446,3
453,山阳区,446,3
454,鹤壁市,7,2
455,浚县,454,3
456,淇县,454,3
457,鹤山区,454,3
458,新乡市,7,2
459,卫辉市,458,3
460,辉县市,458,3
461,新乡县,458,3
462,获嘉县,458,3
463,原阳县,458,3
464,长垣市,458,3
465,延津县,458,3
466,封丘县,458,3
468,安阳市,7,2
469,林州市,468,3
470,安阳县,468,3
471,滑县,468,3
472,汤阴县,468,3
473,内黄县,468,3
475,濮阳市,7,2
476,濮阳县,475,3
477,南乐县,475,3
478,台前县,475,3
479,清丰县,475,3
480,范县,475,3
481,华龙区,475,3
482,许昌市,7,2
483,禹州市,482,3
484,长葛市,482,3
485,建安区,482,3
486,鄢陵县,482,3
487,襄城县,482,3
488,魏都区,482,3
489,漯河市,7,2
490,郾城区,489,3
492,临颍县,489,3
493,召陵区,489,3
494,舞阳县,489,3
495,三门峡市,7,2
496,义马市,495,3
497,灵宝市,495,3
498,陕州区,495,3
499,卢氏县,495,3
502,南阳市,7,2
503,邓州市,502,3
504,桐柏县,502,3
505,方城县,502,3
506,淅川县,502,3
507,镇平县,502,3
508,唐河县,502,3
509,南召县,502,3
510,内乡县,502,3
511,新野县,502,3
512,社旗县,502,3
515,西峡县,502,3
517,商丘市,7,2
518,永城市,517,3
519,宁陵县,517,3
520,虞城县,517,3
521,民权县,517,3
522,夏邑县,517,3
523,柘城县,517,3
524,睢县,517,3
527,周口市,7,2
529,项城市,527,3
530,商水县,527,3
531,淮阳区,527,3
532,太康县,527,3
533,鹿邑县,527,3
534,西华县,527,3
535,扶沟县,527,3
536,沈丘县,527,3
537,郸城县,527,3
538,驻马店市,7,2
540,确山县,538,3
541,新蔡县,538,3
542,上蔡县,538,3
543,泌阳县,538,3
544,西平县,538,3
545,遂平县,538,3
546,汝南县,538,3
547,平舆县,538,3
548,正阳县,538,3
549,信阳市,7,2
551,潢川县,549,3
552,淮滨县,549,3
553,息县,549,3
554,新县,549,3
556,固始县,549,3
557,罗山县,549,3
558,光山县,549,3
560,沈阳市,8,2
567,苏家屯区,560,3
569,新民市,560,3
570,法库县,560,3
571,辽中区,560,3
572,康平县,560,3
573,大连市,8,2
574,普兰店市,573,3
575,瓦房店市,573,3
576,庄河市,573,3
577,长海县,573,3
579,鞍山市,8,2
580,台安县,579,3
581,海城市,579,3
583,岫岩满族自治县,579,3
584,抚顺市,8,2
585,抚顺县,584,3
586,新宾满族自治县,584,3
587,清原满族自治县,584,3
589,本溪市,8,2
591,桓仁满族自治县,589,3
593,丹东市,8,2
596,宽甸满族自治县,593,3
598,锦州市,8,2
599,义县,598,3
600,凌海市,598,3
601,北镇市,598,3
602,黑山县,598,3
604,葫芦岛市,8,2
606,绥中县,604,3
607,建昌县,604,3
608,南票区,604,3
609,营口市,8,2
610,大石桥市,609,3
611,盖州市,609,3
613,盘锦市,8,2
614,盘山县,613,3
615,大洼区,613,3
617,阜新市,8,2
618,阜新蒙古族自治县,617,3
619,彰武县,617,3
621,辽阳市,8,2
623,辽阳县,621,3
632,朝阳市,8,2
633,凌源市,632,3
634,北票市,632,3
635,喀喇沁左翼蒙古族自治县,632,3
636,朝阳县,632,3
637,建平县,632,3
639,长春市,9,2
640,榆树市,639,3
641,九台市,639,3
642,农安县,639,3
644,吉林市,9,2
645,舒兰市,644,3
646,桦甸市,644,3
647,蛟河市,644,3
648,磐石市,644,3
649,永吉县,644,3
651,四平市,9,2
652,公主岭市,651,3
653,双辽市,651,3
654,梨树县,651,3
656,伊通满族自治县,651,3
657,通化市,9,2
658,梅河口市,657,3
659,集安市,657,3
660,通化县,657,3
661,辉南县,657,3
662,柳河县,657,3
663,二道江区,657,3
664,白山市,9,2
665,临江市,664,3
669,江源区,664,3
671,靖宇县,664,3
672,抚松县,664,3
673,长白朝鲜族自治县,664,3
674,松原市,9,2
675,乾安县,674,3
676,长岭县,674,3
677,扶余市,674,3
681,白城市,9,2
682,大安市,681,3
683,洮南市,681,3
684,通榆县,681,3
685,镇赉县,681,3
686,洮北区,681,3
687,延边州,9,2
698,哈尔滨市,10,2
699,阿城区,698,3
700,尚志市,698,3
701,双城区,698,3
702,五常市,698,3
704,方正县,698,3
705,宾县,698,3
706,依兰县,698,3
707,巴彦县,698,3
708,通河县,698,3
709,木兰县,698,3
710,延寿县,698,3
712,齐齐哈尔市,10,2
713,梅里斯区,712,3
714,昂昂溪区,712,3
715,富拉尔基区,712,3
716,碾子山区,712,3
717,讷河市,712,3
718,富裕县,712,3
719,拜泉县,712,3
720,甘南县,712,3
721,依安县,712,3
722,克山县,712,3
723,龙江县,712,3
724,克东县,712,3
725,泰来县,712,3
727,鹤岗市,10,2
728,萝北县,727,3
729,绥滨县,727,3
731,双鸭山市,10,2
733,集贤县,731,3
734,宝清县,731,3
735,友谊县,731,3
736,饶河县,731,3
737,鸡西市,10,2
739,密山市,737,3
740,虎林市,737,3
741,鸡东县,737,3
742,大庆市,10,2
744,萨尔图区,742,3
745,龙凤区,742,3
746,让胡路区,742,3
747,红岗区,742,3
748,大同区,742,3
749,林甸县,742,3
750,肇州县,742,3
751,肇源县,742,3
752,杜尔伯特蒙古族自治县,742,3
753,伊春市,10,2
754,铁力市,753,3
755,嘉荫县,753,3
757,牡丹江市,10,2
758,海林市,757,3
760,宁安市,757,3
761,穆棱市,757,3
762,林口县,757,3
763,东宁县,757,3
765,佳木斯市,10,2
766,同江市,765,3
767,富锦市,765,3
768,桦川县,765,3
769,抚远县,765,3
770,桦南县,765,3
771,汤原县,765,3
773,七台河市,10,2
774,勃利县,773,3
776,黑河市,10,2
777,北安市,776,3
778,五大连池市,776,3
779,逊克县,776,3
780,孙吴县,776,3
782,绥化市,10,2
784,安达市,782,3
785,肇东市,782,3
786,海伦市,782,3
787,绥棱县,782,3
788,兰西县,782,3
789,明水县,782,3
790,青冈县,782,3
791,庆安县,782,3
792,望奎县,782,3
793,大兴安岭地区,10,2
794,呼玛县,793,3
795,塔河县,793,3
796,漠河县,793,3
799,呼和浩特市,11,2
801,土默特左旗,799,3
802,和林格尔县,799,3
803,武川县,799,3
804,托克托县,799,3
805,包头市,11,2
807,固阳县,805,3
808,土默特右旗,805,3
809,达尔罕茂明安联合旗,805,3
810,乌海市,11,2
811,海勃湾区,810,3
812,赤峰市,11,2
814,宁城县,812,3
815,敖汉旗,812,3
816,喀喇沁旗,812,3
817,翁牛特旗,812,3
818,巴林右旗,812,3
819,林西县,812,3
820,克什克腾旗,812,3
821,巴林左旗,812,3
822,阿鲁科尔沁旗,812,3
823,乌兰察布市,11,2
824,集宁区,823,3
825,丰镇市,823,3
826,兴和县,823,3
827,卓资县,823,3
828,商都县,823,3
829,凉城县,823,3
830,化德县,823,3
831,察哈尔右翼前旗,823,3
832,察哈尔右翼中旗,823,3
833,察哈尔右翼后旗,823,3
834,四子王旗,823,3
835,锡林郭勒盟,11,2
836,锡林浩特市,835,3
837,二连浩特市,835,3
838,多伦县,835,3
839,阿巴嘎旗,835,3
840,西乌珠穆沁旗,835,3
841,东乌珠穆沁旗,835,3
842,苏尼特右旗,835,3
843,苏尼特左旗,835,3
844,太仆寺旗,835,3
845,正镶白旗,835,3
846,正蓝旗,835,3
847,镶黄旗,835,3
848,呼伦贝尔市,11,2
849,海拉尔区,848,3
850,满洲里市,848,3
851,牙克石市,848,3
852,扎兰屯市,848,3
853,根河市,848,3
854,额尔古纳市,848,3
855,陈巴尔虎旗,848,3
856,阿荣旗,848,3
857,新巴尔虎左旗,848,3
858,新巴尔虎右旗,848,3
859,鄂伦春自治旗,848,3
860,莫力达瓦达斡尔族自治旗,848,3
861,鄂温克族自治旗,848,3
870,鄂尔多斯市,11,2
871,东胜区,870,3
872,准格尔旗,870,3
874,伊金霍洛旗,870,3
875,乌审旗,870,3
876,杭锦旗,870,3
877,鄂托克旗,870,3
878,鄂托克前旗,870,3
879,达拉特旗,870,3
880,巴彦淖尔市,11,2
881,临河区,880,3
882,五原县,880,3
883,磴口县,880,3
884,杭锦后旗,880,3
885,乌拉特中旗,880,3
888,乌拉特后旗,880,3
890,乌拉特前旗,880,3
891,阿拉善盟,11,2
892,阿拉善右旗,891,3
893,阿拉善左旗,891,3
894,额济纳旗,891,3
895,兴安盟,11,2
896,乌兰浩特市,895,3
897,阿尔山市,895,3
898,突泉县,895,3
899,扎赉特旗,895,3
900,科尔沁右翼前旗,895,3
901,科尔沁右翼中旗,895,3
902,通辽市,11,2
904,南京市,12,2
905,江宁区,904,3
907,高淳区,904,3
908,六合区,904,3
911,徐州市,12,2
914,铜山区,911,3
915,睢宁县,911,3
916,沛县,911,3
917,丰县,911,3
919,连云港市,12,2
920,赣榆区,919,3
921,灌云县,919,3
922,东海县,919,3
923,灌南县,919,3
925,淮安市,12,2
926,淮安区,925,3
929,洪泽区,925,3
930,金湖县,925,3
931,盱眙县,925,3
933,宿迁市,12,2
934,宿豫区,933,3
937,泗洪县,933,3
939,盐城市,12,2
940,东台市,939,3
941,大丰区,939,3
945,建湖县,939,3
946,响水县,939,3
948,阜宁县,939,3
949,滨海县,939,3
951,扬州市,12,2
955,广陵区,951,3
956,邗江区,951,3
957,宝应县,951,3
959,泰州市,12,2
960,泰兴市,959,3
962,靖江市,959,3
963,兴化市,959,3
965,南通市,12,2
967,通州区,965,3
970,如东县,965,3
972,镇江市,12,2
973,扬中市,972,3
976,丹徒区,972,3
978,常州市,12,2
980,金坛区,978,3
981,溧阳市,978,3
984,无锡市,12,2
988,苏州市,12,2
993,常熟市,988,3
994,张家港市,988,3
1000,济南市,13,2
1002,长清区,1000,3
1003,平阴县,1000,3
1004,济阳区,1000,3
1005,商河县,1000,3
1007,青岛市,13,2
1014,莱西市,1007,3
1016,淄博市,13,2
1019,高青县,1016,3
1020,沂源县,1016,3
1021,桓台县,1016,3
1022,枣庄市,13,2
1025,东营市,13,2
1026,河口区,1025,3
1027,广饶县,1025,3
1028,利津县,1025,3
1029,垦利区,1025,3
1032,潍坊市,13,2
1033,青州市,1032,3
1034,诸城市,1032,3
1036,安丘市,1032,3
1037,高密市,1032,3
1038,昌邑市,1032,3
1039,昌乐县,1032,3
1041,临朐县,1032,3
1042,烟台市,13,2
1044,莱阳市,1042,3
1047,招远市,1042,3
1048,蓬莱市,1042,3
1049,栖霞市,1042,3
1050,海阳市,1042,3
1051,长岛县,1042,3
1053,威海市,13,2
1054,乳山市,1053,3
1058,莱芜市,13,2
1059,莱城区,1058,3
1060,德州市,13,2
1061,乐陵市,1060,3
1062,禹城市,1060,3
1063,陵城区,1060,3
1064,宁津县,1060,3
1066,武城县,1060,3
1067,庆云县,1060,3
1068,平原县,1060,3
1069,临邑县,1060,3
1071,夏津县,1060,3
1072,临沂市,13,2
1073,沂南县,1072,3
1074,沂水县,1072,3
1076,费县,1072,3
1077,平邑县,1072,3
1078,蒙阴县,1072,3
1079,临沭县,1072,3
1081,聊城市,13,2
1082,临清市,1081,3
1084,阳谷县,1081,3
1085,茌平区,1081,3
1086,莘县,1081,3
1087,东阿县,1081,3
1088,冠县,1081,3
1090,滨州市,13,2
1092,邹平市,1090,3
1093,沾化区,1090,3
1094,惠民县,1090,3
1095,博兴县,1090,3
1096,阳信县,1090,3
1099,菏泽市,13,2
1101,单县,1099,3
1102,曹县,1099,3
1103,定陶区,1099,3
1104,巨野县,1099,3
1105,成武县,1099,3
1106,东明县,1099,3
1107,郓城县,1099,3
1108,日照市,13,2
1112,泰安市,13,2
1114,铜陵市,14,2
1116,合肥市,14,2
1119,肥东县,1116,3
1121,淮南市,14,2
1122,凤台县,1121,3
1124,淮北市,14,2
1127,芜湖市,14,2
1128,芜湖县,1127,3
1129,繁昌县,1127,3
1130,南陵县,1127,3
1132,蚌埠市,14,2
1133,怀远县,1132,3
1134,固镇县,1132,3
1135,五河县,1132,3
1137,马鞍山市,14,2
1138,当涂县,1137,3
1140,安庆市,14,2
1141,桐城市,1140,3
1142,宿松县,1140,3
1144,太湖县,1140,3
1145,怀宁县,1140,3
1146,岳西县,1140,3
1147,望江县,1140,3
1148,潜山市,1140,3
1151,黄山市,14,2
1153,休宁县,1151,3
1154,歙县,1151,3
1155,黟县,1151,3
1156,祁门县,1151,3
1158,宁波市,15,2
1159,滁州市,14,2
1161,明光市,1159,3
1162,全椒县,1159,3
1163,来安县,1159,3
1164,定远县,1159,3
1165,凤阳县,1159,3
1167,阜阳市,14,2
1168,界首市,1167,3
1169,太和县,1167,3
1170,阜南县,1167,3
1171,颍上县,1167,3
1172,临泉县,1167,3
1174,亳州市,14,2
1176,利辛县,1174,3
1177,蒙城县,1174,3
1178,涡阳县,1174,3
1180,宿州市,14,2
1181,灵璧县,1180,3
1182,泗县,1180,3
1183,萧县,1180,3
1184,砀山县,1180,3
1187,含山县,1137,3
1188,和县,1137,3
1189,无为市,1127,3
1190,庐江县,1116,3
1201,池州市,14,2
1202,东至县,1201,3
1203,石台县,1201,3
1204,青阳县,1201,3
1206,六安市,14,2
1208,霍山县,1206,3
1209,金寨县,1206,3
1210,霍邱县,1206,3
1211,舒城县,1206,3
1213,杭州市,15,2
1214,余杭区,1213,3
1215,萧山区,1213,3
1217,富阳区,1213,3
1218,桐庐县,1213,3
1219,建德市,1213,3
1220,淳安县,1213,3
1224,慈溪市,1158,3
1226,奉化区,1158,3
1227,宁海县,1158,3
1228,象山县,1158,3
1233,温州市,15,2
1237,文成县,1233,3
1238,平阳县,1233,3
1239,泰顺县,1233,3
1240,洞头区,1233,3
1241,苍南县,1233,3
1243,嘉兴市,15,2
1244,海宁市,1243,3
1248,海盐县,1243,3
1250,湖州市,15,2
1251,长兴县,1250,3
1252,德清县,1250,3
1253,安吉县,1250,3
1255,绍兴市,15,2
1257,诸暨市,1255,3
1258,上虞区,1255,3
1259,嵊州市,1255,3
1260,新昌县,1255,3
1262,金华市,15,2
1263,金东区,1262,3
1264,兰溪市,1262,3
1265,婺城区,1262,3
1266,义乌市,1262,3
1267,东阳市,1262,3
1268,永康市,1262,3
1269,武义县,1262,3
1270,浦江县,1262,3
1271,磐安县,1262,3
1273,衢州市,15,2
1275,江山市,1273,3
1276,常山县,1273,3
1277,开化县,1273,3
1278,龙游县,1273,3
1280,丽水市,15,2
1281,龙泉市,1280,3
1282,缙云县,1280,3
1283,遂昌县,1280,3
1284,松阳县,1280,3
1285,景宁畲族自治县,1280,3
1286,云和县,1280,3
1288,青田县,1280,3
1290,台州市,15,2
1291,临海市,1290,3
1294,三门县,1290,3
1295,天台县,1290,3
1296,仙居县,1290,3
1298,舟山市,15,2
1300,岱山县,1298,3
1301,嵊泗县,1298,3
1303,福州市,16,2
1305,长乐区,1303,3
1308,平潭县,1303,3
1309,连江县,1303,3
1310,钓鱼岛,84,2
1312,罗源县,1303,3
1313,永泰县,1303,3
1314,闽清县,1303,3
1315,厦门市,16,2
1316,思明区,1315,3
1317,三明市,16,2
1319,永安市,1317,3
1320,明溪县,1317,3
1321,将乐县,1317,3
1322,大田县,1317,3
1323,宁化县,1317,3
1324,建宁县,1317,3
1325,沙县,1317,3
1326,尤溪县,1317,3
1327,清流县,1317,3
1328,泰宁县,1317,3
1329,莆田市,16,2
1331,仙游县,1329,3
1332,泉州市,16,2
1334,石狮市,1332,3
1336,南安市,1332,3
1337,惠安县,1332,3
1338,安溪县,1332,3
1339,德化县,1332,3
1340,永春县,1332,3
1341,漳州市,16,2
1343,龙海市,1341,3
1344,平和县,1341,3
1345,南靖县,1341,3
1346,诏安县,1341,3
1347,漳浦县,1341,3
1348,华安县,1341,3
1349,云霄县,1341,3
1350,东山县,1341,3
1351,长泰县,1341,3
1352,南平市,16,2
1354,建瓯市,1352,3
1355,邵武市,1352,3
1356,武夷山市,1352,3
1357,建阳区,1352,3
1358,松溪县,1352,3
1359,顺昌县,1352,3
1360,浦城县,1352,3
1361,政和县,1352,3
1362,龙岩市,16,2
1364,漳平市,1362,3
1365,长汀县,1362,3
1366,武平县,1362,3
1367,永定区,1362,3
1368,上杭县,1362,3
1369,连城县,1362,3
1370,宁德市,16,2
1372,福安市,1370,3
1373,福鼎市,1370,3
1374,寿宁县,1370,3
1375,霞浦县,1370,3
1376,柘荣县,1370,3
1377,屏南县,1370,3
1378,古田县,1370,3
1379,周宁县,1370,3
1381,武汉市,17,2
1386,江岸区,1381,3
1387,黄石市,17,2
1389,黄石港区,1387,3
1392,铁山区,1387,3
1393,大冶市,1387,3
1394,阳新县,1387,3
1396,襄阳市,17,2
1397,老河口市,1396,3
1398,枣阳市,1396,3
1399,宜城市,1396,3
1401,南漳县,1396,3
1402,保康县,1396,3
1403,谷城县,1396,3
1405,十堰市,17,2
1406,丹江口市,1405,3
1407,房县,1405,3
1408,竹山县,1405,3
1409,竹溪县,1405,3
1410,郧阳区,1405,3
1411,郧西县,1405,3
1413,荆州市,17,2
1414,江陵县,1413,3
1415,洪湖市,1413,3
1416,石首市,1413,3
1417,松滋市,1413,3
1418,监利县,1413,3
1419,公安县,1413,3
1421,宜昌市,17,2
1423,当阳市,1421,3
1424,枝江市,1421,3
1425,夷陵区,1421,3
1426,秭归县,1421,3
1427,兴山县,1421,3
1428,远安县,1421,3
1429,五峰土家族自治县,1421,3
1430,长阳土家族自治县,1421,3
1432,孝感市,17,2
1435,汉川市,1432,3
1437,云梦县,1432,3
1438,大悟县,1432,3
1439,孝昌县,1432,3
1441,黄冈市,17,2
1444,红安县,1441,3
1445,罗田县,1441,3
1447,黄梅县,1441,3
1448,英山县,1441,3
1449,团风县,1441,3
1458,咸宁市,17,2
1461,嘉鱼县,1458,3
1462,通山县,1458,3
1463,崇阳县,1458,3
1464,通城县,1458,3
1466,恩施州,17,2
1467,恩施市,1466,3
1468,利川市,1466,3
1469,建始县,1466,3
1470,来凤县,1466,3
1471,巴东县,1466,3
1472,鹤峰县,1466,3
1473,宣恩县,1466,3
1474,咸丰县,1466,3
1475,鄂州市,17,2
1477,荆门市,17,2
1478,京山市,1477,3
1479,随州市,17,2
1482,长沙市,18,2
1485,望城区,1482,3
1488,株洲市,18,2
1489,醴陵市,1488,3
1490,渌口区,1488,3
1491,攸县,1488,3
1492,茶陵县,1488,3
1493,炎陵县,1488,3
1495,湘潭市,18,2
1496,湘乡市,1495,3
1497,湘潭县,1495,3
1498,韶山市,1495,3
1501,衡阳市,18,2
1502,常宁市,1501,3
1503,衡阳县,1501,3
1504,耒阳市,1501,3
1505,衡东县,1501,3
1506,衡南县,1501,3
1507,衡山县,1501,3
1508,祁东县,1501,3
1509,南岳区,1501,3
1511,邵阳市,18,2
1512,武冈市,1511,3
1513,邵东市,1511,3
1514,洞口县,1511,3
1515,新邵县,1511,3
1516,绥宁县,1511,3
1517,新宁县,1511,3
1518,邵阳县,1511,3
1519,隆回县,1511,3
1520,城步县,1511,3
1522,岳阳市,18,2
1523,临湘市,1522,3
1524,汨罗市,1522,3
1525,岳阳县,1522,3
1526,湘阴县,1522,3
1527,华容县,1522,3
1528,平江县,1522,3
1530,常德市,18,2
1532,津市市,1530,3
1533,澧县,1530,3
1534,临澧县,1530,3
1535,桃源县,1530,3
1536,汉寿县,1530,3
1537,石门县,1530,3
1538,安乡县,1530,3
1540,张家界市,18,2
1541,慈利县,1540,3
1542,桑植县,1540,3
1543,武陵源区,1540,3
1544,郴州市,18,2
1545,资兴市,1544,3
1546,宜章县,1544,3
1547,安仁县,1544,3
1548,汝城县,1544,3
1549,嘉禾县,1544,3
1550,临武县,1544,3
1551,桂东县,1544,3
1552,永兴县,1544,3
1553,桂阳县,1544,3
1555,益阳市,18,2
1556,南县,1555,3
1557,桃江县,1555,3
1558,安化县,1555,3
1560,永州市,18,2
1563,祁阳县,1560,3
1564,双牌县,1560,3
1565,沅江市,1555,3
1566,道县,1560,3
1567,江永县,1560,3
1568,江华县,1560,3
1569,宁远县,1560,3
1570,新田县,1560,3
1571,蓝山县,1560,3
1572,东安县,1560,3
1573,零陵区,1560,3
1574,怀化市,18,2
1575,洪江市,1574,3
1576,会同县,1574,3
1578,溆浦县,1574,3
1579,辰溪县,1574,3
1580,靖州县,1574,3
1581,通道县,1574,3
1582,芷江县,1574,3
1583,新晃县,1574,3
1584,麻阳县,1574,3
1586,娄底市,18,2
1588,冷水江市,1586,3
1589,涟源市,1586,3
1590,新化县,1586,3
1591,双峰县,1586,3
1592,湘西州,18,2
1593,吉首市,1592,3
1594,古丈县,1592,3
1595,龙山县,1592,3
1596,永顺县,1592,3
1597,泸溪县,1592,3
1598,凤凰县,1592,3
1599,花垣县,1592,3
1600,保靖县,1592,3
1601,广州市,19,2
1607,深圳市,19,2
1609,珠海市,19,2
1611,汕头市,19,2
1614,南澳县,1611,3
1617,韶关市,19,2
1618,南雄市,1617,3
1619,乐昌市,1617,3
1620,仁化县,1617,3
1621,始兴县,1617,3
1622,翁源县,1617,3
1624,新丰县,1617,3
1625,乳源瑶族自治县,1617,3
1626,曲江区,1617,3
1627,河源市,19,2
1628,和平县,1627,3
1629,龙川县,1627,3
1630,紫金县,1627,3
1631,连平县,1627,3
1634,梅州市,19,2
1635,兴宁市,1634,3
1636,梅县区,1634,3
1637,蕉岭县,1634,3
1638,大埔县,1634,3
1639,丰顺县,1634,3
1640,五华县,1634,3
1641,平远县,1634,3
